feedback,Category
this cause was really worth the time spent on it. I would definitely recommend it to people that want to expand and expose their business to future users,Positive
"We booked a flight for Cozumel leaving NWA on 05/09/23 at 6:45 am.   We received a text 05/08/23 at 9:50 pm almost 9 hours prior to our flight of possibly storms.  Unreal.   We spent several hours trying to get everything rebooked which we did for the following morning for a 6:45 am departure. Our 2nd attempt to fly out the following morning we woke up at 3:30 am to a text stating our Houston connection was delayed 1 hour and 15 minutes due to mechanical issues and our replacement plane would arrive from Mexico. While waiting to board our first flight in NWA and the agent stated our NWA plane is now delayed around 30 minutes.  We finally board and arrive in Houston, the replacement plane arrives, we were told it is now delayed due to mechanical issues.  We had over a two hour delay here. All this on top of canceling our flight from the day before which did not have storms anywhere around us.  When we did fly out we had storms we flew into and out of in Houston.  We lost an entire day at our resort as well as stress and time getting everything resolved.  We will never fly United again.   One last thing the website said we could not bring a normal sized carry on in the plane.  It had to be something size wise like a 12 inch purse.  If we tried to bring a normal sized carry on we'd be charged $35 to check it at the gate.  When we arrived we saw others who had the larger carry on's and were allowed to board with them.  The agent said the plane had  enough room for 25 regular size carry on bags.",Negative
I love this product it's good for my babies skin,Positive
"This tutorial has good content, but could use some polish on the production levels and instructor preparation.",Positive with Suggestion
Excellent course for a beginner. Covered all the basics; it certainly gave me more confidence to explore Adwords.,Positive
The Apple AirTag is a great product at an affordable price. It's incredibly easy to use and works seamlessly for tracking your belongings. It also makes an excellent white elephant Christmas gift,Positive
The course is equally good for the person who just wants an overview as well as for the person needing step-by-step help.  Good resources too.,Positive
Specialist said I should use baby shampoo from now on. This works well and cleans my hair.,Positive
So i was watching total drama and i got off of it to play with my younger sister and i go on and when i clicked it it showed me the episode before i got off of it so i skipped it and i was half way through the episode so now i have to start it again. My 2 reason it has been glitchy so i tried to skip the recap and i tried it like 5 times and it wouldnt stop so i clicked out of the show and it did the same thing. They can do better!,Negative with Suggestion
Listen bruh my parents are divorced and they tryna use the same account AND YOU GUYS HAD A NEW UPDATE NOW WE CANT SHARE PASSWORDS but listen that's not my point IM TRYINGG TO WATCH SOME MY LITTLE PONY AND I CANT AND MMY MOM DONT FEEL LIKE MAKING A ACCOUNT SO FIX THIS BEFORE I SUE YOU OK BRAH IM TRYNA HAVE A PEACEFUL DAY WATCINGG MY LITTLE PONY I'm sorry it had to go this way ok? Just fix it and I will give you 5 stars otherwise it's all good FIX ITT NOW OK thank you Netflix I love you Netflix 😘😘,Negative with Suggestion
"This course is an okay refresher on concepts a beginner has already learned, but not really for complete noobs.",Negative with Suggestion
The course is aimed at beginners and hit's the mark. Sometimes beginner courses don't. The course is broken down into sensible and clear sections and the run throughs on a live Google account really help to show what has been explained.,Positive
"Hi 
I have been on Netflix for a long time, I have seen many updates go by and let me just say, All these updates are bad. I just want to watch Netflix on the go but I cannot because we can't download anything anymore which makes Netflix worthless. And the worse part is there are starting to be adds now. Before all these modern updates Netflix used to be great now we can't download anything and there are adds even though paying for even one subscription is expensive and we don't even get the luxuries we used to have. This is why Netflix isn't doing as good anymore I know at least half my friends stopped using Netflix just because of this reason and now I am writing because it is an Inconvenience for me now please try and fix this problem make Netflix better again.",Negative with Suggestion
"How can you charge 20 some odd dollars a month for mediocre woke TV shows, with a screen limitation, and THEN not even allow families to share accounts if they use separate internet? It's 2023, no one's making an account when they can get double the entertainment for half the price elsewhere.",Negative
Its Great for Beginners but a bit dated content and GAds interface has evolved since the trainign was created. I think Trainers you tube content is far more relevant and detailed.,Positive with Suggestion
This is a really good app to watch movies and shows but the only thing you guys need to do is stop getting rid of really good movies! Why are you getting rid of them? Otherwise this is a great app to watch movies on if your bored.,Positive with Suggestion
My go to baby wash with all my babies,Positive
"There are a lot of types of products we don't order off of Amazon because they are fake or not great products in our personal experience. I saw this Stanley cup in pink (which I've looked for for 2 years & never have seen it in stock) & it was also on sale when I got it so I thought it was probably a fake one or had a defect, but to my surprise it's a real Stanley & it's so much cheaper than the ones my sister got my nieces for Christmas in the same color… it was almost half of what she paid. Love the color & the cup!! A great addition to my Stanley addiction cup collection!! Love this item & finally a pink one! Def. suggest ordering from this seller for good colors & sales!!",Positive
Now hear me out… you made it so that i can only watch netflix at my dads house and not my moms. not everybody got netflix money. It seems like that's your way of saying you hate me and my mother and additionally you hate poor people. I'm beyond disappointed and disgusted at this behavior.,Negative
"I love love this Stanley. This is my 3rd one and my favorite one! Pink is my favorite color. I can't say much about keeping drinks hot because I only use it for water. I only drink water with water packets. But I can say it keeps it cold. I'd recommend using extra ice though. If you don't put enough in, it will melt quickly. I also love how easy Stanley's are to clean! Super cute and great quality :)",Positive with Suggestion
"My son is ADHD and ODD. He struggles with focus and following directions / listening to anyone speaking with authority.Legos have been a major tool we have used to teach following directions in a non-abrasive way. They also allow him to not only follow directions and feel proud of what he accomplished but the opportunities are endless. He can build something specific or create something new.He cannot and will not sit still for ANYTHING else, but Legos keep him occupied long enough for me to actually get things done while also helping him learn and use his imagination.The cute container is also a plus. We have these on display all over his Lego themed playroom and he is even doing them with his little brother now. We keep adding new colors and sets to the collection. Some stay built on display, others get built over and over again. Great for all ages (after they stop putting everything in their mouth, the pieces are definitely a choking hazard)",Positive
"As a cancer patient, a friend recommended Calm. It wasn't a good fit for me, but at the end of week's trial, an annual subscription fee was automatically charged. Attempts to switch to monthly were futile. I could cancel, but told I would continue to access the program for the remainder of the year, in essence non-cancellable with no refund. Trial subscriptions can be ideal to test, but this App not having customer support has proved disappointing.",Negative with Suggestion
Nice size with pump. Perfect. Not too sudsy unless really work up the water,Positive
"After hearing recommendations for this app I redownloaded it and signed in with my apple account. I even selected to subscribe for a year with a 40% off discount only to be charged the regular price of 69.99 instead of 41.99!!! THEN in the app it says all Premium content is still locked! I turned off the phone, logged out, logged in and NOTHING! Still all content locked out! I'm out 69.99$ and already requested a refund to Apple which I'm praying they accept because this is beyond stressful and unnaceptable. FIX YOUR APP THAT IS SUPPOSED TO CALM PEOPLE NOT STRESS THEM!",Negative with Suggestion
"United is the only Airline I have never had a problem with. Maybe I am luck because of that, but I really can't complain about any service United has ever given me.",Positive
"Once a best music app, now in absolute ruins. Goodbye spotify",Negative
Large these appear to be just normal size Legos. There's nothing wrong with them as Legos but they are not large.,Positive with Suggestion
I'm really glad I took the course.  I'm going to save huge money and get more conversions as a result!  Worth it.,Positive
I originally purchased AirTags to place in all of my family's luggage. Airlines are always misplacing luggage and using an AirTag helps with locating them. I recently purchased a dog collar that has a place for an AirTag. My puppy has gotten loose and we added an airTag to the collar. You will be alerted when the battery needs to be changed (after about a year). Easy to purchase batteries on Amazon. Easy to install.  Everyone needs airtags.,Positive
"These are some great style NIKE but definitely not what you'd wear for running. They just don't have the necessary bounce in the forefoot to provide adequate cushioning and the heel has barely the reflex to justify these as runners. These are more of a ""Street Style"" casual dress shoes, and here's where they excel, in looks and short term comfort for daily wear. Additionally: Order a Half to Whole Size larger than your normal size.",Positive with Suggestion
My son has had fun building all of the various builds found in the instructions.,Positive
It was a Christmas gift for my granddaughter.  She loved it,Positive
I have used Calm since 2019 and I have loved it. My running streak is over 600 days. But for them to increase the price when the majority of Americans are literally living paycheck to paycheck is something I will not stand for. F your corporate greed. There's plenty of free meditations and sleep stories on YouTube. I'm out.,Negative
"I'm a marketer who is just getting into Google Ads. We've always had a company that took care of it for us but it's important for me to fully understand the ins and outs. As an entry-level associate, I really gained a lot out of this course that I can use to improve our current campaigns. I've also noticed some issues with what we are running as I was going through our Google Ads during the lesson.",Positive
"Openly racist. Refusing to speak to a logical question(s)…without provocation. Referring to passengers as “white boy”Refusing to do basics requests such as rebooking a flight. Intentionally refusing to print boarding passes, knowing the time was short to make the still boarding flight-causing passengers to miss flights. I called the 1800 number as well and they refused this as even a possibility. I  have a video of this on YouTube.",Negative
I booked a flight and paid to upgrade to economy plus for $194. My ticket said “basic economy” so I complained at the gate and showed them the receipt. The United agent refused to help me and told me we would be served like a basic economy passenger.,Negative
"First and last time with united.  how come.  Flight to Detroit stayed 8 hours in chicago, canceled 4 flights.  Return flight again from Detroit to Chicago canceled, both times fewer passengers.  in the end I have to fly to Washington and then not with the same class that I reserved.  Nightmare, never again, this society",Negative
I don't associate calm with crickets. This is especially true for the meditation recordings. I have Calm set to Spanish so perhaps it's not on the English recording. It really ruins the experience of an otherwise great app.,Negative with Suggestion
"Worst customer service I have ever encountered! First plane, pilot didn't show up, so I had to take a detour. Second plane had no AC and had to be jump started! Emergency landing in Dallas, where the guy that met us at the gate was extremely rude, even the flight attendant said she never met anyone so rude at the gate before. Got a hotel at 3:30am. Flight was supposed to leave at 1pm, (same rude person at the counter 😩) delayed till1:30, delayed again at 6pm! I got a flight with a different airline.",Negative
"I think they are great. I put one in each of my granddaughters backpack. The one thing that I was disappointed in is it tells you starting point but it does not let you know where they are in between. And then when they arrive, I'll let you know where they are.",Positive with Suggestion
"These black Nikes are so sharp-looking, just as pictured. My 15 year-old grandson loves them. They arrived quickly.",Positive
"I flew with United Airlines in December of 2022. They forced me to gate check my carry on bag. The flight was ultimately cancelled, but they did not give people back the gate checked luggage. Subsequently, they lost the bag, which is common for United Airlines. I filed a claim end of December 2022. In January/February time, when I followed up with my claim, they lied to me saying that the bag had been found and returned to me. Which it had not. Once I got that cleared up, they confirmed that I would get reimbursed for the cost of my lost items. This was meant to be paid in May - which it did not. I have been chasing since. I finally called them today, and again, they lied saying that the money should have gone into my account in July. Which, I have proof that it did not. Losing bags is one thing, the constant lying and over 8 months to get my reimbursement is unacceptable.",Negative
This is the only soap I've used on my baby since he was born. It's gentle on skin and smells amazing. Very high qualIt's product and ingredients. The pump makes it so much easier to dispense the soap while washing the baby.,Positive
Horrible customer serviceI ordered a ticket and committed 4 timesI have been with an agent for more than an hour and he still hasn't helped me,Negative
u finna take off home like why u doin dis thts why nobody likes u now like why yu gonna put it on here then take it off like wht thts js really really dum i js speaking facts bum take a shower bro i can smell u through the phone fattiest bum i ever seen,Negative
"I liked the course. It's short, ideal to get a grip of Google Ads before diving into more in-depth courses. Things I wish the course would cover: better explaining the structure of Campgains/Ad groups/Ads, when and how to use them. The Google Ads interface changed, so the course should be updated. Some of the mentioned tools are now paid-only, it would be nice if this part would be updated too.",Positive with Suggestion
"While the course touches upon the basic concepts, the links to further learning are all outdated and not actionable.",Negative with Suggestion
"Been using these since they first came out.  So helpful to locate items and gives me peace of mind. They really pretty darn accurate, connect easily, battery lasts a long time and is easy to change. Durable for everyday life. Easy to hear their beep/chirp during location search.  I trust and depend on these tags.",Positive
"Use it on my baby, no irritation, no break outs. Leaves the skin feeling moist and soft. Love it",Positive
"The Apple Magic Mouse is a game-changer for anyone in the Apple ecosystem. Its sleek, minimalist design fits perfectly in my workspace, and the touch-sensitive surface allows for seamless scrolling, swiping, and gestures—just like on a MacBook trackpad.I was initially skeptical about its ergonomic comfort, but after using it for extended periods, I found it to be lightweight and easy to maneuver. The Bluetooth connectivity is flawless, and the battery life is incredible, lasting weeks on a single charge.One downside? The charging port placement on the bottom means you can't use it while charging—but with such a long battery life, I rarely find it to be an issue.If you're a Mac user looking for a premium, smooth, and intuitive experience, the Apple Magic Mouse is well worth it. Highly recommend!",Positive with Suggestion
"This app has helped me to create so much space and awareness, mentally and physically! I love how they add new sessions with new mindful curators to keep things new and interesting. I love the daily move… I've been a subscriber for years now and I can hardly imagine life without it! I love the daily streaks counter, and the automatic mindful minutes calculator. Thank you calm.",Positive
I learned alot about how google ads really work.  I'm in sales and someone else in my company does the marketing but super helpful to know some of these familiar terms.,Positive
"My entire family decided to go to Florida this coming May 2023. I booked this flight in September 2022 for myself only, I am not going the whole entire time that everyone else is. I have 2 dogs that I have never been separated from and I have anxiety about them. My friend was going to stay at my house and now due to her husband's medical condition has to cancel on me. When I booked this flight, I spelled my entire name out for the agent, I also asked her if this was refundable (just because of any emergency that I might have to cancel the trip, little did I know at the time this would actually happen) and she said yes it is refundable. I get my confirmation of the ticket in my email and my first name and last name has errors in it. I know from experience working on the phone that a lot of letters sound the same so that is why i always spell out my full name. So I go on the computer on their website and ""chat"" with a live representative.  She claimed she fixed it, I asked her to resend the confirmation, she would not.  I asked her when i get to the airport will I have a problem with the paper copy and email that I have with the wrong name on it. She told me no it is corrected.  so time goes by until this month, January 2023. I find out my friend isn't able to come up, I am in a panic. I call the customer service again to cancel the ticket.  I am told that it is a non refundable ticket. Then when he was asking me to confirm my name and I was spelling it for him, he said it was wrong. I saw red. I told him everything that had happened, he kept apologizing that she told me it was refundable and about my name. He told me that he will fix my name but it is another additional $99 charge to do this. I said this isn't my fault I spelled my name for her letter by letter using a name to clarify it, like D for dog. I should have never gotten it fixed but I went ahead and did it.  Well I am looking for boarding for my dogs and I am disgusted with what I am finding. so I call back 2 or 3 days later and talk to another agent. I again asked if I could get a refund and he said unfortunately no.  I asked if i could upgrade my seat to a refundable one for another $100, and again he said unfortunately I cannot. then I told him the story about the name change and I feel that I should not have been charged that $99 for the change since I did not enter my name into the computer, I spelled it out for that agent. He totally agreed and told me he was going to send an email to his superior, he could see who took the initial call. he also said he was going to carbon copy me on the email.  I am still waiting for that email to come through to me. I guess that was never done either, because I haven't heard a word from United from anyone. all of this was even before I even had a chance to stop foot on the plane. I have decided that I probably am not going to go on this trip, I am waiting for a call back from one more kennel and I don't have high hopes about that one either. So they won't refund my money because of an incompetent agent who you could barely understand to begin with. So I guess they expect me to eat the $500 loss. if I could rate United airlines lower than a 1 star, I would definitely be doing that. I am also going to leave this review in as many places as I possibly can. I am going to call again but I don't have any high hopes of getting any satisfaction. Very disgusted, I have flown UA in the past, many years ago and never had any problems. *** note: this trip did not even happen yet but the block of date of experience will not let me put a future date in it, I haven't even stepped foot on a plane and all of this has happened to me already.",Negative with Suggestion
"I thought it was a scam, it was a actually real!!! Except mines didnt come in a box, thankfully it wasnt damaged, 5/5 stars!",Positive
"The staff is incredibly untrained. They lack the basic skills of a skilled labor. I asked them if i missed boarding, the staff told me i still have time. We figured out that the staff randomly gives answers to people. Some of the answers are not only untrue, but also misleading. My flight of 15 hours became a flight of 30 hours. Stay away at all costs!!!",Negative
"Anyone who has a daughter knows that a Stanley water bottle is the ""it"" container for fluids. This is stylish and the color is beautiful. The handle is convenient for carrying. The style allows for customization with a fun straw color cover. Drinks stay cold for hours. The top does leak. Leaks through straw without separate cover and leaks through the piece that holds the straw. Assembly and disassembly for dishwashing is easy and all pieces are dishwasher safe. Screw top is also very easy to open. Expensive, but in line with name brand metal water bottles. Drinks taste crisp and cold.",Positive
"Best tumble I've found for coffee. It'll fit in every cup holder I got, has a screw on lid and won't leak coffee every where if it falls over.",Positive
"The Apple AirTag was an absolute lifesaver on our trip to Europe! We put one in our luggage, and I'm so glad we did because our bag did not arrive with us. Thanks to the precision tracking and real-time location updates through the Find My app, we were able to pinpoint exactly where our bag was, which helped the airline locate it and get it to us much faster. Being able to track its progress gave us peace of mind and eliminated the stress of a truly lost bag.Some great features of the AirTag include:Precision Finding (when used with an iPhone 11 or later)Ultra-Wideband Technology for accurate location trackingLost Mode Alerts to notify you if your item is foundLong Battery Life (lasts about a year before needing replacement)After this experience, we'll never travel without them again! No more lost bags—highly recommend!",Positive
"I have been utilizing the Calm app for the last four days. My wife had suggested I tried using this, but my manly persona kept me from trying to take this seriously. At this point, I have no other options other than to seek out meditation to clear my head each day. So far this has been so helpful thank you to the creators that assembled this app.",Positive
"I love my Stanley! I bought this for the gym because I got tired of breaking my glass water bottles. This holds about 4 16oz bottles of water. It is solid and leak proof. I've had this for about 5 months now and I use it every single day. No issues! It is easy to clean and it looks just like the picture. I love this tumbler. I haven't used it for coffee or any hot beverages because it's just a workout water bottle for me, but the quality is top tier!  I just wish the straw was a bit longer though.",Positive with Suggestion
"Great value , great price , boys love them",Positive
AirTags help me keep up with my keys and wallet. they aren't perfect but they surely work well. Fast delivery!!,Positive
I used this on my baby and now toddler. Works great!,Positive
"Compagnie aérienne à fuir !Quelle mauvaise expérience, un cauchemar éveillé actuellement : United Airlines a annulé nos deux billets retour pour raison de ""vol annulé"". L'unique proposition possible, alors que nous sommes tenu en étau à trois jours de notre départ aux États-Unis, est un vol tôt le matin, ce qui nous enlève une journée complète de voyage. Pour le même prix alors que le billet de matin, au moment de notre réservation, était bien sûr beaucoup moins cher... Nous sommes otâges de cette compagnie, car la seule autre option c'est un remboursement, mais à quelques jours du départ, imaginez la flambée des prix... Et qu'elle ne fût pas notre surprise ce soir de découvrir que des billets pour notre vol ""annulé"" sont encore en vente, à un prix exorbitant... Quelle déception, quelle amertume que cette expérience avec United Airlines. À FUIR",Negative
The free version of this app is an utter joke. You get access to literally nothing. I saw an ad for this app showing “brown noise” to help fall asleep quicker and the only way to actually access anything is to pay. Garbage app and not worth the time wasted downloading.,Negative
How come this course has no hands-on at all. It is all just theoretical information. i think i wasted my money!!,Negative
So Far So Good.   Instructor seems knowledgeable and able to reley the information in ways that I understand.,Positive
spent 24 hrs trying to book online called them got transferred from one department to another and no one to talk too to sort things out. THIS IS THE WORST ONLINE AND GOING PERSUADE EVERONE AGAINST BOOKING THROUGH YOU. THIS AIRLINE IS WORTH ZERO STARS,Negative
Love the brand. This is the only brand I can use on my babies skin without him breaking out. I with I could afford the whole line every month for him but I do use the body wash/shampoo every morning and every night for my son.,Positive with Suggestion
"Very comprehensive, easy to understand, and will definitely recommend this course for those beginners.",Positive
Bought this for a friend and she is absolutely in love with it so much easier to use than a 40 oz. So much easier to lift once it's filled. The color is beautiful too,Positive
More focused for subscription. Too much adds And they started subscription for surfing in specific part of song Worst app for free users,Negative
"It's pretty hard to precisely aim it onto any small object (such as a close button or edge of a browser to drag or some position somewhere in a typed word) with acceleration turned on or off. It's super weird that I need to lift my middle finger from the mouse to use inertia scroll; if my middle finger is resting on the mouse, index finger scrolling doesn't have inertia. And of course, there's the famous charging port on the bottom. Other than that, it's quite nice, well built, and pleasing to use mouse. Oh, and it pinches fingers that I hold it with on the sides on every click, because entire top surface goes down.",Negative
"I purchased this after a frantic day of searching for my Kindle. It easily linked to my iPhone's Find My app. Now, I can see the location of and play a tone to help me locate my precious Kindle.",Positive
"Flight attendants were rude. Lost one of my suitcases and after finally getting it 5 days later, personal items were missing. They make their claim form so ridiculously difficult, it was easier to cut my losses than go thru that.",Negative
"I have learned two good lessons. Never fly United/Swiss internationally and never connect through Zürich Switzerland. First of all, they put my wife and I in two complete different areas on a 12 hour fight, then when you try to get it changed they keep saying they can't let you upgrade grade or change your seats so you have to call Swiss. Then Swiss says they can't do it to call United. Finally they say we have to change it at the airport. We get to the airport then there are no other seats available! Get your act together United!!! Never Again!!!",Negative
"I'm always running late or misplacing my keys, as an Apple owner this purchase was a no brainer! The set up was a breeze and only took 2 minutes from opening the box to pinging my device for the first time. I would highly recommend getting an AirTag for your valuables.",Positive
"So i heard you canceled another collab with fortnite and alot of people have been asking for another stranger things collab including me and by canceling you are problably making other people feel let down, like you're not listening so if they give you another chance please just do the collab and i will make this five stars ok? ps-not a threat im just asking please.",Negative with Suggestion
"We had been using the Aveeno Wash & Shampoo for as long as we can remember for our little one. I couldn't be happier with the results! This gentle cleanser not only effectively removes dirt and impurities, but it also leaves out little ones skin feeling incredibly soft and hydrated. The formula is infused with natural oat extract, which soothes my skin and helps maintain its moisture balance. I love that it's suitable for daily use, and it has a pleasant, subtle scent that makes my shower feel like a spa experience. Overall, it's a fantastic product that I highly recommend for anyone looking to nourish their little ones skin while cleansing.",Positive
"Color is great, worth the money. They fit great, durable, lightweight. Not to noisy.",Positive
The new update is so disgusting.....they also restricted the basic features.....very bad experience,Negative
My son goes through shoes like crazy and finding these on Amazon was great! They were cheaper than purchasing in store anywhere and fit him just right.,Positive
"Booked 2 x tickets from EDI to EWR, turns out this was not enough for United Airlines so they decided to take an additional payment of £505.31 without consent.This resulted in other payments bouncing as a direct result of their error. This is not my first issue with United Airlines, however back in September of last year I decided not to complain.Upon contacting them to discuss the matter, I was basically called a LIAR although I can evidence the payment taken in error and the impact this has had.I would recommend paying a little extra to fly with another airline, this will be the last time I travel with them period.",Negative
Now this is bad bcz of premium subscription,Negative
I like this for sensitive skin but wish it lathered better. I feel like I use more than should be necessary to get the kids clean. .,Positive with Suggestion
"This streaming platform had already started to lose a lot of quality shows and fill up with very low quality, low rated movies and TV shows. The streaming platform began relying on a few shows like Stranger Things to hold it together (especially after certain shows like breaking bad ended or the walking dead which kind of fell off). The household feature, however, is the reason I'm leaving this review. I am a college student living several hours away from my family and it doesn't take this into account. It would rather force me or my family to pay double for this platform which already went up in price to 16 dollars. I've seen you can add another person for 8 dollars but it isn't worth spending over 20 dollars a month when there's plenty of other platforms that allow both my family and I to stream shows. The least they could have done was limited log ins to a certain number of devices. Honestly it was greedy of them and I can't help but think it was an act of desperation due to other streaming platforms offering better content.",Negative with Suggestion
Great learning intro to course learning - good pace of speech - good & relevant examples. Creates anticipation to want to continue learning.,Positive
"The version of Google Adwords shown in this course is out of date (I'm viewing this on 3/26/16). None of the screens shown match what is actually in Google Adwords at this time. The information is still somewhat helpful, but it takes a while to piece it all together. I'm glad I didn't pay a lot for this.",Negative
"I used it for about 10 months since last March. One day, the part below the handle came off, and a few days later, the handle completely detached. I tried fixing it with epoxy, but it didn't work. Luckily, it was covered under warranty. After contacting Stanley, I received a new bottle within a week. However, they mentioned that the exact same color wasn't available, so they sent a similar one. Still, I'm satisfied!",Positive
"I absolutely love the pomelo color. I was wanting a Stanley and the 30 oz was the perfect size. I love that it fits in my car cup holders. I carry this cup everywhere. It keeps my drinks cold all day, it's easy to clean, and great quality!",Positive
We've been using this Aveeno Baby Wash for two years now. We like it because it has a soft smell and can be used as both a shampoo and as a body wash. We actually switched to this brand when our son started showing some skin sensitivity and it really helped. He doesn't have any more skin sensitivity but we will continue to use it anyway. We recommend!,Positive
